,text,created_at,tweet_id,username,user_id,location,description,verified,followers,acc_cre_date,chk
0,"You won’t get out of laziness for something you don’t want to do.

- @warikoo",2021-06-18 03:31:43,1405729913638854661,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
1,“Everything you do right now ripples outward and affects everyone. Your posture can shine your heart or transmit an… https://t.co/VEYzFLvXPj,2021-06-17 15:42:17,1405551380794802176,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
2,"If you want to achieve big, then you have to work huge!

#work #Hardwork #hardworkpaysoff #descipline #night",2021-06-12 18:08:05,1403776132588007428,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
3,"RT @kundu_koushani: Pic 1- Humble, kind &amp; down to Earth Sushant

Pic 2 - Arrogant Kareena Khan 

But for Bollywood aunty is not arrogant bu…",2021-06-12 12:04:09,1403684546126569478,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
4,"Role of Sita maa should not be performed by such a shameful actress.

#BoycottKareenaKhan",2021-06-12 11:41:18,1403678793097641990,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
5,"RT @AlgebraFact: 40585 = 4! + 0! + 5! + 8! + 5!. The only other numbers like this are 1, 2, and 145.",2021-06-08 07:53:12,1402171841599311874,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
6,The problem with the Indian Education system is not that schools teach useless or outdated knowledge but they make students hate learning.,2021-06-06 15:37:41,1401563954346819586,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
7,@ThelnArticulate I don't see any problem then🙄,2021-06-05 17:10:34,1401224943929413633,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
8,Machine Learning is opposite of programming. In programming we create programs to get output. In ML we use output t… https://t.co/IGF2ukla8r,2021-06-05 17:04:02,1401223297224777728,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
9,"My body had started believing that it's half machine.

#work #learninganddevelopment",2021-05-25 04:14:08,1397043279640743942,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
10,Day without work is day wasted.,2020-07-25 19:31:34,1287108249787830272,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
11,"Mobile-based Application for livestock owners.
Team KAMADHENU
Team Leader: Omkar Khilari
Members: Shrihari Pardhika… https://t.co/IN24fGsfpF",2020-07-24 15:46:30,1286689220250054658,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
12,@vishal_aher01 @PMOIndia @DrRPNishank @HRDMinistry @abhayjere @mhrd_innovation @AICTE_INDIA @Persistentsys 🔥🔥,2020-07-23 13:00:51,1286285144668565504,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
13,"Many Many Happy Returns of the Day @mandhana_smriti 
.
.
.
Jersey No. 18❤️
#HappyBirthdaySmritiMandhana",2020-07-18 07:53:29,1284395854275596288,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
14,Let's Dive into MicroBlogging!😅,2020-07-18 07:46:08,1284394007779393536,Omkar Khilari,3254648209,"Pune, India",Don't try to know me. You will get Lost ;),False,4,2015-06-24 12:39:25,omkar_thoughts_20
